,label,census_2020,census_2010,census_2000
285,Population 18 years and over: Not Hispanic or Latino: Population of five races: Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
286,Population 18 years and over: Not Hispanic or Latino: Population of six races,0,0,0.0
287,Population 18 years and over: Not Hispanic or Latino: Population of six races: White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,0,0,0.0
288,Housing Units,101386,95018,94416.0
289,Occupied Housing Units,93447,86485,86210.0
290,Vacant Housing Units,7939,8533,8206.0
291,Population in group quarters,22260,32780,23289.0
292,Population in group quarters: Institutionalized population,1813,2746,3000.0
293,Population in group quarters: Institutionalized population: Correctional facilities for adults,873,1734,
294,Population in group quarters: Institutionalized population: Other institutional facilities,0,23,
295,Population in group quarters: Noninstitutionalized population,20447,30034,20289.0
296,Population in group quarters: Noninstitutionalized population: College/University student housing,6498,6488,
297,Population in group quarters: Noninstitutionalized population: Military quarters,13015,22687,16378.0
298,Population in group quarters: Noninstitutionalized population: Other noninstitutional facilities,934,859,
